Date;Ticker;Quantity;Price;Order Type;Limit Price;Open/Close;Realtime Price Bitpanda
2025-08-08;BTC-EUR;0.009988;102126.5278125;Limit;101125.28734375;Close;100124.046875
2025-08-08;ETH-EUR;0.27209;3748.7572412109375;Limit;3712.0047192382813;Close;3675.252197265625
2025-08-08;DOGE-EUR;4803.923378;0.21232645064592362;Limit;0.21024481877684592;Close;0.20816318690776825
2025-08-08;SOL-EUR;6.405329;159.2424105834961;Limit;157.68121047973634;Close;156.12001037597656
2025-08-08;LINK-EUR;53.823015;18.95100070953369;Limit;18.76520658493042;Close;18.57941246032715
2025-08-08;XRP-EUR;359.608763;2.8364158630371095;Limit;2.8086078643798826;Close;2.7807998657226562
2025-08-05;BTC-EUR;0.009988;99122.80640625;Limit;98121.5659375;Open;100124.046875
2025-08-05;ETH-EUR;0.27209;3638.4996752929687;Limit;3601.7471533203125;Open;3675.252197265625
2025-08-05;DOGE-EUR;4803.923378;0.20608155503869058;Limit;0.20399992316961288;Open;0.20816318690776825
2025-08-05;SOL-EUR;6.405329;154.5588102722168;Limit;152.99761016845702;Open;156.12001037597656
2025-08-05;LINK-EUR;53.823015;18.393618335723875;Limit;18.207824211120606;Open;18.57941246032715
2025-08-05;XRP-EUR;359.608763;2.75299186706543;Limit;2.725183868408203;Open;2.7807998657226562
